index,product_id,title,price,quantity,customer_id,rating
846,7499245837,Cookies  Englishbay Wht,26.95,5,322248353,4.2
847,1883664381,Spoon  Soup Plastic,11.65,17,865584767,2.1
848,2221796489,Potatoes  Pei 10 Oz,11.21,8,85610150,1.2
849,2716389349,Tea  Herbal Sweet Dreams,39.32,14,561001860,2.2
850,5292083402,Apple  Delicious Golden,42.16,1,287011812,2.5
851,1634272463,Wine  Delicato Merlot,21.09,20,560658956,4.9
852,3096407878,Water  San Pellegrino,20.98,18,173733737,1.1
853,3775205586,Pasta  Angel Hair,48.78,18,106083902,3.7
854,6182880236,Water  San Pellegrino,15.07,14,752736387,1.1
855,9963828256,Juice  Lemon,13.73,16,698603480,4.2
856,5165963241,Quiche Assorted,27.34,10,553272931,1.4
857,9179706517,Glass Clear 7 Oz Xl,41.13,17,440357268,1.7
858,9768454644,Muffin  Banana Nut Individual,21.61,7,816322317,2.8
859,3661463667,Water  Green Tea Refresher,33.76,19,591299769,4.3
860,6722148394,Soup  Campbells Pasta Fagioli,13.74,9,803204902,2.2
861,9748876071,Milk  2%,10.16,9,273144797,3.9
862,5903236227,Coffee Beans  Chocolate,5.49,1,323497673,1.8
863,975539256,Wine  Red Marechal Foch,33.35,13,796716895,2.1
864,3977012037,Oil  Safflower,12.92,20,215589319,1
865,3194581368,Tomatoes  Cherry Yellow,41.64,16,554266003,2.9
866,6345201480,Pepper  Chillies Crushed,30.75,1,761744293,1.6
867,8556326137,Bread  Petit Baguette,49.55,16,916812003,4.2
868,1825278849,Water  Tonic,39.67,7,616857941,3.7
869,836866843,Neckerchief Blck,32.07,8,188448159,4.9
870,3760738001,Cheese  Manchego Spanish,24.21,7,756453735,4.7
871,2827018438,Trout  Rainbow Frozen,22.08,20,125068955,2.6
872,6630963466,Alize Red Passion,40.38,24,402371880,3.6
873,3281597947,Nestea  Ice Tea Diet,35.35,24,223173338,3.1
874,9366249213,Tortillas  Flour 12,42.68,2,156602295,1.9
875,2038004013,Ecolab  Hobart Upr Prewash Arm,18.47,24,558812316,1.4
876,6314161827,Gelatine Powder,44.35,1,115612444,3.8
877,3818736154,Pie Pecan,20.91,6,44213089,2.4
878,1440037981,Cheese  Fontina,9.21,24,867047604,3.3
879,9284302064,Beef  Rouladin Sliced,5.36,20,896653065,2.4
880,7885090930,Beef  Rouladin Sliced,39.93,4,370559595,3.2
881,5925386310,Pork Loin Bine  In Frenched,28.79,14,125104300,4.8
882,893456527,Plastic Arrow Stir Stick,44.84,5,268662753,2.4
883,4600680979,Breakfast Quesadillas,11.51,4,813049767,3.8
884,4745734794,Sweet Pea Sprouts,24.61,23,967183009,3.5
885,7237253670,Beef  Kobe Striploin,33.48,19,756956287,4.3
886,7826912695,Pork  Back Ribs,7.88,3,435287643,4.4
887,4524167196,Arizona  Plum Green Tea,47.77,17,761635170,4.6
888,9699173475,Milkettes  2%,29.82,23,763038505,4.6
889,518557812,Chip  Potato Dill Pickle,1.03,17,714796877,2.6
890,3355576611,Chips Potato Reg 43g,1.16,6,86609081,2.4
891,8275954223,Eel  Smoked,25.44,12,228009286,3.9
892,8851475458,Cake  Bande Of Fruit,46.52,17,785594714,3.2
893,7799654422,Lettuce  Lolla Rosa,22.37,20,767972456,1.9
894,3972786689,Veal  Loin,47.52,9,735623805,2.5
895,6615427230,Wine  Magnotta  Cab Sauv,16.99,7,689005687,1.2
896,5647788351,Pork  Bacon Double Smoked,35.3,16,527079522,4.9
897,3211844791,Coke  Diet 355 Ml,23.37,8,441794117,4.4
898,4095707879,Sprouts Dikon,48.31,22,711222497,4.5
899,3042970655,Pernod,42.18,14,22516352,3.6
900,9616399071,Cheese  Montery Jack,31.39,13,842554644,4.4
901,8318178254,Triple Sec  Mcguinness,48.63,17,130589551,2.1
902,8288364624,Milk  Homo,48.41,10,588403082,3.7
903,8917711863,Cheese  Comte,25.51,23,871004327,3.3
904,7261720682,Cookie  Oreo 100x2,43.66,23,212251215,3.7
905,8861951627,Cocoa Powder  Dutched,23.92,6,60020795,4.2
906,2165651654,Dry Ice,2.96,12,771696132,4.9
907,6936048633,Bowl 12 Oz  Showcase 92012,1.48,5,950503,3.6
908,4308820588,Spinach  Baby,2.27,13,217892794,3.2
909,4234243949,Turkey Tenderloin Frozen,17.36,18,111505659,3.8
910,1919331239,Arrowroot,14.76,5,564774647,2.9
911,2816340333,Beef  Bresaola,6.18,21,600954321,2.3
912,6860197714,Oil  Shortening  All  Purpose,7.29,3,460424968,2
913,9094701146,Flour  Pastry,7.52,8,827412434,1.4
914,4064102851,Turkey  Whole Fresh,40.82,17,146205389,3
915,2340975530,Ham  Proscuitto,27.27,13,986579516,4.8
916,5220798154,Lid Coffee Cup 8oz Blk,8.94,25,320701834,2.2
917,5223023196,Bread  White Epi Baguette,25.98,9,32286633,3.8
918,2127251814,Syrup  Monin Swiss Choclate,43.29,16,271229417,4.8
919,9937459745,Coke  Classic 355 Ml,21.29,5,988361027,2.4
920,8526786199,Cornflakes,27.63,24,22151119,3.2
921,6357015458,Coffee  Hazelnut Cream,22.82,23,755888277,2.7
922,127749985,Cake  Mini Cheesecake,9.21,16,268270991,4.2
923,5312393681,Sponge Cake Mix  Chocolate,32.38,10,306371575,1.1
924,7009010250,Bread  Roll Canadian Dinner,29.18,4,124399601,3.5
925,6708638134,Beans  Fine,44.05,3,192482152,2.8
926,47485124,Wine  White Antinore Orvieto,2.71,4,751018509,4.8
927,5298735320,Carroway Seed,24.44,18,651297235,4.1
928,1912418789,Wine  Coteaux Du Tricastin Ac,7.37,15,239917638,4.2
929,7045856288,Mint  Fresh,22.62,7,435090152,3.5
930,5414119295,Vodka  Smirnoff,43.89,7,638563623,3.8
931,4234364703,Cranberry Foccacia,9.44,23,514813896,3.1
932,741986272,Container  Hngd Cll Blk 7x7x3,15.4,18,65564489,1.4
933,9728299958,Oats Large Flake,39.18,10,751493730,4.6
934,2957292769,Berry Brulee,35.22,10,510215084,4.9
935,8227542603,Fudge  Cream Fudge,19.39,20,40818060,3.6
936,9204343214,Wine  Maipo Valle Cabernet,29.34,21,642657298,1.6
937,6749042236,Lettuce  Boston Bib  Organic,40.71,11,538194000,1
938,8420578509,Beans  Butter Lrg Lima,8.75,22,989171560,3.6
939,4611131971,Bay Leaf,25.73,10,553555434,3.8
940,5651264329,Ecolab  Mikroklene 4/4 L,27.49,25,839936840,4.6
941,739426605,Corn Syrup,48.84,20,444905967,4.3
942,5813704604,Bread  Multigrain,1.04,14,383833105,1.6
943,9184853409,Pepper  Red Bell,30.68,5,499647947,3.6
944,5657338006,Nantucket Orange Juice,13.87,14,200346129,4.9
945,8895488733,Oil  Shortening  All  Purpose,29.14,1,853178900,1.9
946,6746498581,,14.13,11,565422930,2.3
947,8794690634,Cardamon Seed / Pod,12.39,2,399755117,2.9
948,7408574956,Coconut  Shredded Sweet,38.5,21,908094011,2.9
949,9922770091,Sprouts Dikon,27.96,11,905269387,3.1
950,9407253198,Chinese Foods  Thick Noodles,22.31,21,387857657,1.5
951,3076534602,Bonito Flakes  Toku Katsuo,23.92,16,109099685,5
952,6605619145,Beer  Heinekin,11.1,8,973640339,2.1
953,1811178138,Chambord Royal,31.06,20,688355960,2.4
954,6427788841,Chocolate  White,34.83,8,373949214,4.7
955,964099799,Pail With Metal Handle 16l White,27.33,25,166096380,2.1
956,1250504538,Marsala  Sperone Fine D.o.c.,42.28,6,133706130,4.1
957,5396759542,Sobe  Orange Carrot,15.88,19,72574099,4.1
958,794467733,Jam  Raspberryjar,41.26,10,324107923,2.9
959,188394524,Rootbeer,4.44,8,866775559,2.7
960,5740639700,Soup V8 Roasted Red Pepper,25.26,19,41127293,1.5
961,7950571861,Salt  Sea,44.74,18,782060034,3.2
962,2684880247,Pizza Pizza Dough,35.81,25,304714482,1.5
963,9135434651,Horseradish Root,10.52,18,207222973,1.8
964,4826873492,Sauce  Bernaise Mix,26.15,25,381072532,1.4
965,8098886239,Pickerel  Fillets,7.97,3,178191090,2.5
966,8049964027,Trueblue  Blueberry,46.48,15,907743295,4.7
967,9318273487,Soup  Campbells Mushroom,18.28,2,82516945,1.5
968,8037840034,Glass  Wine Plastic Clear 5 Oz,42.75,22,396842358,3.7
969,4624802675,Trueblue  Blueberry,34.45,8,522527506,1.6
970,4547838461,Bread  French Stick,39.81,13,135817340,1.7
971,1294194801,Kiwano,11.47,21,943804534,3.8
972,7189882731,Cake  Miini Cheesecake Cherry,5.8,4,160291212,4.4
973,9074116515,Wine  Red Cabernet Merlot,46.97,2,662625276,1.4
974,1790441889,Southern Comfort,38.74,9,137642630,2.7
975,1268490539,Cattail Hearts,38.72,25,366825163,2.3
976,2549456181,Cherries  Frozen,26.68,7,18225624,3.8
977,1514275015,Pepper  Roasted Red,36.16,14,327851982,3.3
978,8932303266,Chicken  Thigh Bone In,41.75,20,515788756,1.2
979,5361662267,Wine  Sauvignon Blanc Oyster,45.65,21,230506735,2.3
980,2101978415,Chocolate  Feathers,46.7,14,118126849,2.4
981,4334357466,Oil  Grapeseed Oil,19.66,9,381082666,1.7
982,1943311137,Lettuce  Lambs Mash,12.59,13,458696069,1.5
983,1102438588,Food Colouring  Red,42.7,17,247112373,4.3
984,4870527146,Spice  Onion Powder Granulated,12.63,6,690823302,1.7
985,9768664290,Sauce  Demi Glace,34.23,2,742873684,3.8
986,6016117374,Bread  Calabrese Baguette,36.64,11,74679057,5
987,1957426284,Wonton Wrappers,21.5,4,341261206,2.7
988,4946660607,Dried Figs,24.84,17,293594479,4.3
989,8526916556,Nut  Chestnuts Whole,29.63,24,512601137,4.4
990,4546850751,Wine  Vouvray Cuvee Domaine,35.39,4,832453726,4.6
991,8012594994,Bread  Flat Bread,38.6,1,936725995,4.4
992,5190498921,Soup  Campbells Creamy,30.79,14,831757642,1.7
993,2775474802,Bagel  Sesame Seed Presliced,38.86,9,775165289,1.4
994,8371239602,Garlic,38.72,17,245734221,3.3
995,8857901440,Chocolate  Milk,30.83,22,60775078,3.3
996,619544872,Pork  Smoked Back Bacon,11.08,4,904513302,4.4
997,5620780058,Wine  Shiraz South Eastern,38.97,16,123688965,1.9
998,6968731487,Nut  Pecan Pieces,48.9,20,974660002,4.3
999,2066279366,Spic And Span All Purpose,25,25,421644678,2.8
